6.844999999999999973e-01,1.792999999999999927e+00,2.845000000000000195e+00,3.778999999999999915e+00,4.528999999999999915e+00,5.075000000000000178e+00,5.408000000000000362e+00,5.554000000000000270e+00,5.532000000000000028e+00,5.392000000000000348e+00,5.163999999999999702e+00,4.886999999999999567e+00,4.586999999999999744e+00,4.272000000000000242e+00,3.967999999999999972e+00,3.662999999999999812e+00,3.370999999999999996e+00,3.097999999999999865e+00,2.830999999999999961e+00,2.584999999999999964e+00,2.353000000000000203e+00,2.133999999999999897e+00,1.935000000000000053e+00,1.747000000000000108e+00,1.582000000000000073e+00,1.427000000000000046e+00,1.286000000000000032e+00,1.155999999999999917e+00,1.040000000000000036e+00,9.361000000000000432e-01,8.416000000000000147e-01,7.542999999999999705e-01,6.741000000000000325e-01,6.037000000000000144e-01,5.430000000000000382e-01,4.825999999999999734e-01,4.335999999999999854e-01,3.889000000000000234e-01,3.444999999999999729e-01,3.070999999999999841e-01,2.736999999999999988e-01,2.442000000000000004e-01,2.162999999999999923e-01,1.932000000000000106e-01,1.719999999999999862e-01,1.545999999999999874e-01,1.380000000000000115e-01,1.222000000000000031e-01,1.091000000000000025e-01,9.779000000000000192e-02,8.692999999999999339e-02,7.689000000000000001e-02,6.833999999999999797e-02,6.181999999999999995e-02,5.398000000000000020e-02,4.784000000000000058e-02,4.293999999999999900e-02,3.781999999999999945e-02,3.400000000000000244e-02,3.019000000000000156e-02,2.760999999999999913e-02,2.437999999999999889e-02,2.188999999999999974e-02,1.916999999999999954e-02,1.684000000000000080e-02,1.495999999999999934e-02,1.401999999999999948e-02,1.247999999999999977e-02,1.078999999999999924e-02,9.157000000000000209e-03
6.858999999999999542e-01,1.796000000000000041e+00,2.850999999999999979e+00,3.789000000000000146e+00,4.546000000000000263e+00,5.094000000000000306e+00,5.434000000000000163e+00,5.573000000000000398e+00,5.557999999999999829e+00,5.424000000000000377e+00,5.198999999999999844e+00,4.926999999999999602e+00,4.628000000000000114e+00,4.312999999999999723e+00,4.003999999999999559e+00,3.700000000000000178e+00,3.407999999999999918e+00,3.132000000000000117e+00,2.862999999999999989e+00,2.609999999999999876e+00,2.375999999999999890e+00,2.156000000000000139e+00,1.955999999999999961e+00,1.770999999999999908e+00,1.600999999999999979e+00,1.445000000000000062e+00,1.304999999999999938e+00,1.175999999999999934e+00,1.056999999999999940e+00,9.473000000000000309e-01,8.505000000000000338e-01,7.624999999999999556e-01,6.801000000000000378e-01,6.095000000000000417e-01,5.463000000000000078e-01,4.884000000000000008e-01,4.381999999999999784e-01,3.896000000000000019e-01,3.481000000000000205e-01,3.110999999999999877e-01,2.761000000000000121e-01,2.452000000000000013e-01,2.185999999999999888e-01,1.963000000000000023e-01,1.738000000000000100e-01,1.550999999999999879e-01,1.391999999999999904e-01,1.228000000000000064e-01,1.097000000000000058e-01,9.771000000000000518e-02,8.629000000000000559e-02,7.704999999999999349e-02,6.710000000000000686e-02,6.167000000000000259e-02,5.464000000000000107e-02,4.848999999999999838e-02,4.297999999999999737e-02,3.948000000000000120e-02,3.499000000000000027e-02,3.082000000000000017e-02,2.784999999999999976e-02,2.468000000000000055e-02,2.223999999999999935e-02,1.951999999999999916e-02,1.720999999999999960e-02,1.559999999999999928e-02,1.357000000000000046e-02,1.180999999999999932e-02,1.058000000000000086e-02,9.176000000000000129e-03
6.847999999999999643e-01,1.796999999999999931e+00,2.854999999999999982e+00,3.794000000000000039e+00,4.559000000000000163e+00,5.116999999999999993e+00,5.461999999999999744e+00,5.607000000000000206e+00,5.589000000000000412e+00,5.456000000000000405e+00,5.246999999999999886e+00,4.969999999999999751e+00,4.666999999999999815e+00,4.355999999999999872e+00,4.044999999999999929e+00,3.733000000000000096e+00,3.435999999999999943e+00,3.153999999999999915e+00,2.887000000000000011e+00,2.632000000000000117e+00,2.394000000000000128e+00,2.180000000000000160e+00,1.981999999999999984e+00,1.794999999999999929e+00,1.614999999999999991e+00,1.457000000000000073e+00,1.314999999999999947e+00,1.185999999999999943e+00,1.064000000000000057e+00,9.556000000000000050e-01,8.614000000000000545e-01,7.692999999999999838e-01,6.875000000000000000e-01,6.171999999999999709e-01,5.524999999999999911e-01,4.955999999999999850e-01,4.429000000000000159e-01,3.956000000000000072e-01,3.513999999999999901e-01,3.151999999999999802e-01,2.819999999999999729e-01,2.500000000000000000e-01,2.235999999999999932e-01,2.006000000000000005e-01,1.774000000000000021e-01,1.585999999999999910e-01,1.408999999999999975e-01,1.250000000000000000e-01,1.108999999999999986e-01,9.946000000000000674e-02,8.791999999999999815e-02,7.872999999999999443e-02,7.105000000000000204e-02,6.224999999999999978e-02,5.593999999999999667e-02,4.923000000000000292e-02,4.395999999999999908e-02,3.912000000000000199e-02,3.572000000000000175e-02,3.096000000000000141e-02,2.748000000000000095e-02,2.496999999999999914e-02,2.213999999999999996e-02,1.949999999999999997e-02,1.733000000000000165e-02,1.570999999999999827e-02,1.345000000000000015e-02,1.229000000000000058e-02,1.085000000000000027e-02,9.350999999999999937e-03
6.855999999999999872e-01,1.798000000000000043e+00,2.857000000000000206e+00,3.806000000000000050e+00,4.573999999999999844e+00,5.137999999999999901e+00,5.487000000000000099e+00,5.641000000000000014e+00,5.634000000000000341e+00,5.501000000000000334e+00,5.282000000000000028e+00,5.012999999999999901e+00,4.700000000000000178e+00,4.391000000000000014e+00,4.083000000000000185e+00,3.767999999999999794e+00,3.467999999999999972e+00,3.182999999999999829e+00,2.911000000000000032e+00,2.654999999999999805e+00,2.426000000000000156e+00,2.204000000000000181e+00,1.997000000000000108e+00,1.802999999999999936e+00,1.625000000000000000e+00,1.473999999999999977e+00,1.332000000000000073e+00,1.201000000000000068e+00,1.078000000000000069e+00,9.666000000000000147e-01,8.659000000000000030e-01,7.785999999999999588e-01,6.989999999999999547e-01,6.245000000000000551e-01,5.610000000000000542e-01,5.002999999999999670e-01,4.455000000000000071e-01,3.962999999999999856e-01,3.572000000000000175e-01,3.194000000000000172e-01,2.847999999999999976e-01,2.540999999999999925e-01,2.265000000000000069e-01,2.010000000000000120e-01,1.781000000000000083e-01,1.592000000000000082e-01,1.434999999999999887e-01,1.267000000000000071e-01,1.131000000000000061e-01,1.013000000000000012e-01,8.959000000000000297e-02,7.921000000000000263e-02,7.006999999999999340e-02,6.286999999999999533e-02,5.510000000000000314e-02,4.932000000000000273e-02,4.429000000000000298e-02,3.982999999999999735e-02,3.534000000000000336e-02,3.212999999999999884e-02,2.792000000000000037e-02,2.476000000000000076e-02,2.196000000000000035e-02,1.965000000000000080e-02,1.763999999999999943e-02,1.597000000000000156e-02,1.397999999999999937e-02,1.231999999999999935e-02,1.065999999999999934e-02,9.336999999999999814e-03
6.870000000000000551e-01,1.800999999999999934e+00,2.865000000000000213e+00,3.815999999999999837e+00,4.583999999999999631e+00,5.152000000000000135e+00,5.508000000000000007e+00,5.668999999999999595e+00,5.668000000000000149e+00,5.540000000000000036e+00,5.320000000000000284e+00,5.046000000000000263e+00,4.746000000000000441e+00,4.432000000000000384e+00,4.115000000000000213e+00,3.806000000000000050e+00,3.504999999999999893e+00,3.218999999999999861e+00,2.940999999999999837e+00,2.685999999999999943e+00,2.444999999999999840e+00,2.225000000000000089e+00,2.016999999999999904e+00,1.828000000000000069e+00,1.647999999999999909e+00,1.491999999999999993e+00,1.344000000000000083e+00,1.207999999999999963e+00,1.090000000000000080e+00,9.777000000000000135e-01,8.747000000000000330e-01,7.891000000000000236e-01,7.063000000000000389e-01,6.308000000000000274e-01,5.600000000000000533e-01,5.030000000000000027e-01,4.509000000000000230e-01,4.051000000000000156e-01,3.583999999999999964e-01,3.204000000000000181e-01,2.881000000000000227e-01,2.566999999999999837e-01,2.278000000000000025e-01,2.030000000000000138e-01,1.824000000000000066e-01,1.612000000000000099e-01,1.449000000000000010e-01,1.297000000000000097e-01,1.152999999999999997e-01,1.024999999999999939e-01,9.117999999999999716e-02,8.061999999999999722e-02,7.206999999999999518e-02,6.335999999999999965e-02,5.648999999999999855e-02,4.982999999999999929e-02,4.574000000000000288e-02,4.032999999999999780e-02,3.531000000000000111e-02,3.255999999999999867e-02,2.879999999999999921e-02,2.544000000000000081e-02,2.282999999999999960e-02,1.987999999999999837e-02,1.778000000000000067e-02,1.590000000000000094e-02,1.392000000000000008e-02,1.251999999999999988e-02,1.086999999999999945e-02,8.987000000000000197e-03
6.864999999999999991e-01,1.804000000000000048e+00,2.869000000000000217e+00,3.826999999999999957e+00,4.602999999999999758e+00,5.176999999999999602e+00,5.538999999999999702e+00,5.700999999999999623e+00,5.692999999999999616e+00,5.560999999999999943e+00,5.352000000000000313e+00,5.086999999999999744e+00,4.785999999999999588e+00,4.464000000000000412e+00,4.153999999999999915e+00,3.839999999999999858e+00,3.532999999999999918e+00,3.242999999999999883e+00,2.967999999999999972e+00,2.712000000000000188e+00,2.467999999999999972e+00,2.244000000000000217e+00,2.036999999999999922e+00,1.844000000000000083e+00,1.665000000000000036e+00,1.504999999999999893e+00,1.360999999999999988e+00,1.223999999999999977e+00,1.102999999999999980e+00,9.889999999999999902e-01,8.879000000000000226e-01,7.969000000000000528e-01,7.118999999999999773e-01,6.362999999999999767e-01,5.718999999999999639e-01,5.103999999999999648e-01,4.563999999999999724e-01,4.087999999999999967e-01,3.659000000000000030e-01,3.250000000000000111e-01,2.933000000000000052e-01,2.586999999999999855e-01,2.316999999999999893e-01,2.074999999999999900e-01,1.837999999999999912e-01,1.627000000000000113e-01,1.466999999999999971e-01,1.297000000000000097e-01,1.145000000000000046e-01,1.019000000000000045e-01,9.056999999999999773e-02,8.079000000000000070e-02,7.202999999999999681e-02,6.390999999999999459e-02,5.716000000000000247e-02,5.161000000000000310e-02,4.606999999999999984e-02,4.132000000000000256e-02,3.658999999999999753e-02,3.286000000000000032e-02,2.937999999999999987e-02,2.597999999999999962e-02,2.256999999999999978e-02,1.978999999999999856e-02,1.830999999999999989e-02,1.626999999999999974e-02,1.431999999999999940e-02,1.289000000000000042e-02,1.098000000000000018e-02,9.452999999999999597e-03
6.875999999999999890e-01,1.804999999999999938e+00,2.870999999999999996e+00,3.830000000000000071e+00,4.615999999999999659e+00,5.197000000000000064e+00,5.554000000000000270e+00,5.724999999999999645e+00,5.724999999999999645e+00,5.602000000000000313e+00,5.397000000000000242e+00,5.128999999999999559e+00,4.825000000000000178e+00,4.503999999999999559e+00,4.187000000000000277e+00,3.873000000000000220e+00,3.568999999999999950e+00,3.286000000000000032e+00,3.000999999999999890e+00,2.738999999999999879e+00,2.492999999999999883e+00,2.266999999999999904e+00,2.060999999999999943e+00,1.862999999999999989e+00,1.681999999999999940e+00,1.520999999999999908e+00,1.375999999999999890e+00,1.231000000000000094e+00,1.108999999999999986e+00,9.943999999999999506e-01,8.949000000000000288e-01,8.046999999999999709e-01,7.224000000000000421e-01,6.493999999999999773e-01,5.794000000000000261e-01,5.178000000000000380e-01,4.643999999999999795e-01,4.143999999999999906e-01,3.695999999999999841e-01,3.282999999999999807e-01,2.919999999999999818e-01,2.590999999999999970e-01,2.318000000000000060e-01,2.076999999999999957e-01,1.865999999999999881e-01,1.670000000000000095e-01,1.481000000000000094e-01,1.315000000000000058e-01,1.166999999999999982e-01,1.039999999999999952e-01,9.316000000000000669e-02,8.257000000000000450e-02,7.320000000000000118e-02,6.475999999999999812e-02,5.824000000000000010e-02,5.156000000000000166e-02,4.576000000000000206e-02,4.087999999999999967e-02,3.667000000000000121e-02,3.223999999999999783e-02,2.878000000000000003e-02,2.576000000000000165e-02,2.264999999999999999e-02,2.061999999999999944e-02,1.811000000000000110e-02,1.628999999999999893e-02,1.431999999999999940e-02,1.255999999999999998e-02,1.119000000000000029e-02,9.658999999999999184e-03
6.891000000000000458e-01,1.808000000000000052e+00,2.876999999999999780e+00,3.837000000000000188e+00,4.626000000000000334e+00,5.213000000000000078e+00,5.583000000000000185e+00,5.754999999999999893e+00,5.764000000000000234e+00,5.642000000000000348e+00,5.429000000000000270e+00,5.163999999999999702e+00,4.862000000000000099e+00,4.548000000000000043e+00,4.219999999999999751e+00,3.906000000000000139e+00,3.595000000000000195e+00,3.305000000000000160e+00,3.029999999999999805e+00,2.765000000000000124e+00,2.524000000000000021e+00,2.290999999999999925e+00,2.081999999999999851e+00,1.879999999999999893e+00,1.701000000000000068e+00,1.538999999999999924e+00,1.385000000000000009e+00,1.250000000000000000e+00,1.122000000000000108e+00,1.006999999999999895e+00,9.038000000000000478e-01,8.131000000000000449e-01,7.282999999999999474e-01,6.520000000000000240e-01,5.817999999999999838e-01,5.230000000000000204e-01,4.651000000000000134e-01,4.168999999999999928e-01,3.753000000000000225e-01,3.328999999999999737e-01,2.983999999999999986e-01,2.649000000000000243e-01,2.363999999999999990e-01,2.104999999999999927e-01,1.862999999999999934e-01,1.668999999999999928e-01,1.484999999999999931e-01,1.320999999999999952e-01,1.183000000000000024e-01,1.057000000000000023e-01,9.403999999999999859e-02,8.397999999999999909e-02,7.552999999999999992e-02,6.673999999999999377e-02,5.897000000000000158e-02,5.319999999999999729e-02,4.655000000000000110e-02,4.123000000000000276e-02,3.692999999999999755e-02,3.259999999999999704e-02,2.957999999999999866e-02,2.662000000000000130e-02,2.368999999999999925e-02,2.060999999999999985e-02,1.862000000000000113e-02,1.641000000000000097e-02,1.468000000000000034e-02,1.315000000000000023e-02,1.148000000000000062e-02,9.908999999999999406e-03
6.898999999999999577e-01,1.810000000000000053e+00,2.880999999999999783e+00,3.846000000000000085e+00,4.636000000000000121e+00,5.232999999999999652e+00,5.607999999999999652e+00,5.793999999999999595e+00,5.802999999999999936e+00,5.684000000000000163e+00,5.466999999999999638e+00,5.201999999999999957e+00,4.902000000000000135e+00,4.581000000000000405e+00,4.254999999999999893e+00,3.934000000000000163e+00,3.624000000000000110e+00,3.330999999999999961e+00,3.052999999999999936e+00,2.790000000000000036e+00,2.543000000000000149e+00,2.315999999999999837e+00,2.100999999999999979e+00,1.903000000000000025e+00,1.719999999999999973e+00,1.552999999999999936e+00,1.401999999999999913e+00,1.262000000000000011e+00,1.135000000000000009e+00,1.020000000000000018e+00,9.151000000000000245e-01,8.235999999999999988e-01,7.395000000000000462e-01,6.600000000000000311e-01,5.898999999999999799e-01,5.286999999999999478e-01,4.706000000000000183e-01,4.202000000000000179e-01,3.756999999999999784e-01,3.370000000000000218e-01,3.018000000000000127e-01,2.681000000000000050e-01,2.394999999999999907e-01,2.124999999999999944e-01,1.879000000000000115e-01,1.676999999999999880e-01,1.507000000000000006e-01,1.345000000000000084e-01,1.193000000000000033e-01,1.058999999999999941e-01,9.493000000000000049e-02,8.425000000000000544e-02,7.563000000000000278e-02,6.729999999999999871e-02,5.981000000000000205e-02,5.349000000000000282e-02,4.696999999999999786e-02,4.204999999999999710e-02,3.742999999999999799e-02,3.364999999999999936e-02,2.965999999999999887e-02,2.616999999999999882e-02,2.335999999999999882e-02,2.068000000000000047e-02,1.872000000000000053e-02,1.634000000000000036e-02,1.438000000000000042e-02,1.268999999999999989e-02,1.152000000000000073e-02,1.022999999999999951e-02
6.892000000000000348e-01,1.812000000000000055e+00,2.883000000000000007e+00,3.857000000000000206e+00,4.655000000000000249e+00,5.253999999999999559e+00,5.639999999999999680e+00,5.828999999999999737e+00,5.838000000000000078e+00,5.714999999999999858e+00,5.511000000000000121e+00,5.237000000000000099e+00,4.932000000000000384e+00,4.618999999999999773e+00,4.293999999999999595e+00,3.970000000000000195e+00,3.657999999999999918e+00,3.358000000000000096e+00,3.080999999999999961e+00,2.814999999999999947e+00,2.563000000000000167e+00,2.331999999999999851e+00,2.120999999999999996e+00,1.919000000000000039e+00,1.735000000000000098e+00,1.564999999999999947e+00,1.411999999999999922e+00,1.278000000000000025e+00,1.145999999999999908e+00,1.034999999999999920e+00,9.267999999999999572e-01,8.354000000000000314e-01,7.490999999999999881e-01,6.673999999999999932e-01,5.985000000000000320e-01,5.348000000000000531e-01,4.752000000000000113e-01,4.240999999999999770e-01,3.775000000000000022e-01,3.407000000000000028e-01,3.034000000000000030e-01,2.720000000000000195e-01,2.409000000000000030e-01,2.144000000000000072e-01,1.917000000000000093e-01,1.705000000000000127e-01,1.527000000000000024e-01,1.361999999999999877e-01,1.208999999999999936e-01,1.073999999999999955e-01,9.468000000000000027e-02,8.379999999999999949e-02,7.514999999999999458e-02,6.826000000000000123e-02,5.988999999999999879e-02,5.306000000000000300e-02,4.839000000000000246e-02,4.290999999999999676e-02,3.824000000000000316e-02,3.397000000000000020e-02,2.977000000000000132e-02,2.713000000000000134e-02,2.375000000000000028e-02,2.137000000000000011e-02,1.838000000000000050e-02,1.643000000000000016e-02,1.519000000000000038e-02,1.340000000000000045e-02,1.184999999999999942e-02,1.017000000000000022e-02
6.901000000000000467e-01,1.812999999999999945e+00,2.887000000000000011e+00,3.858999999999999986e+00,4.668000000000000149e+00,5.280999999999999694e+00,5.665000000000000036e+00,5.852000000000000313e+00,5.870000000000000107e+00,5.754999999999999893e+00,5.552999999999999936e+00,5.278999999999999915e+00,4.980000000000000426e+00,4.657000000000000028e+00,4.328000000000000291e+00,3.999000000000000110e+00,3.704000000000000181e+00,3.398000000000000131e+00,3.108999999999999986e+00,2.838999999999999968e+00,2.587000000000000188e+00,2.361000000000000210e+00,2.141999999999999904e+00,1.943000000000000060e+00,1.752000000000000002e+00,1.584000000000000075e+00,1.425999999999999934e+00,1.286999999999999922e+00,1.157000000000000028e+00,1.042999999999999927e+00,9.375000000000000000e-01,8.417999999999999927e-01,7.512999999999999678e-01,6.750000000000000444e-01,6.040999999999999703e-01,5.385999999999999677e-01,4.828000000000000069e-01,4.324000000000000066e-01,3.870000000000000107e-01,3.437999999999999945e-01,3.058000000000000163e-01,2.720000000000000195e-01,2.431000000000000105e-01,2.157000000000000028e-01,1.942000000000000115e-01,1.731999999999999929e-01,1.545999999999999874e-01,1.365000000000000102e-01,1.224999999999999978e-01,1.095000000000000001e-01,9.690999999999999615e-02,8.672000000000000541e-02,7.724000000000000310e-02,6.819000000000000061e-02,6.038999999999999924e-02,5.428999999999999798e-02,4.812000000000000305e-02,4.295999999999999819e-02,3.839999999999999664e-02,3.355000000000000343e-02,3.021000000000000074e-02,2.731000000000000094e-02,2.346000000000000169e-02,2.116000000000000172e-02,1.864999999999999991e-02,1.648000000000000159e-02,1.488000000000000086e-02,1.393999999999999927e-02,1.192000000000000004e-02,1.009000000000000001e-02
6.905999999999999917e-01,1.814999999999999947e+00,2.894000000000000128e+00,3.871999999999999886e+00,4.681000000000000050e+00,5.293999999999999595e+00,5.687999999999999723e+00,5.886000000000000121e+00,5.892999999999999794e+00,5.791000000000000369e+00,5.588000000000000078e+00,5.320999999999999730e+00,5.017000000000000348e+00,4.695999999999999730e+00,4.371000000000000441e+00,4.038999999999999702e+00,3.721000000000000085e+00,3.418000000000000149e+00,3.137999999999999901e+00,2.871999999999999886e+00,2.616999999999999993e+00,2.379999999999999893e+00,2.162999999999999812e+00,1.957000000000000073e+00,1.772000000000000020e+00,1.598999999999999977e+00,1.445999999999999952e+00,1.300999999999999934e+00,1.169000000000000039e+00,1.052999999999999936e+00,9.451000000000000512e-01,8.485000000000000320e-01,7.622999999999999776e-01,6.830000000000000515e-01,6.100999999999999757e-01,5.462000000000000188e-01,4.884000000000000008e-01,4.356999999999999762e-01,3.906999999999999917e-01,3.498999999999999888e-01,3.143000000000000238e-01,2.772999999999999909e-01,2.477999999999999925e-01,2.210000000000000020e-01,1.967000000000000137e-01,1.754000000000000004e-01,1.557000000000000051e-01,1.381999999999999895e-01,1.223999999999999949e-01,1.102000000000000063e-01,9.692000000000000615e-02,8.649999999999999356e-02,7.829999999999999460e-02,6.887999999999999678e-02,6.099999999999999867e-02,5.444000000000000228e-02,4.837999999999999939e-02,4.290000000000000063e-02,3.871000000000000135e-02,3.454999999999999738e-02,2.989999999999999949e-02,2.723000000000000073e-02,2.477000000000000035e-02,2.171999999999999972e-02,1.915999999999999995e-02,1.733000000000000165e-02,1.558000000000000010e-02,1.383000000000000028e-02,1.214999999999999934e-02,1.010999999999999920e-02
6.909999999999999476e-01,1.816999999999999948e+00,2.895999999999999908e+00,3.879999999999999893e+00,4.695000000000000284e+00,5.307000000000000384e+00,5.705000000000000071e+00,5.905999999999999694e+00,5.927999999999999936e+00,5.818999999999999950e+00,5.618999999999999773e+00,5.358999999999999986e+00,5.051000000000000156e+00,4.737000000000000099e+00,4.410000000000000142e+00,4.083999999999999631e+00,3.767999999999999794e+00,3.458000000000000185e+00,3.168000000000000149e+00,2.891999999999999904e+00,2.641999999999999904e+00,2.398000000000000131e+00,2.180000000000000160e+00,1.973999999999999977e+00,1.786000000000000032e+00,1.614999999999999991e+00,1.457999999999999963e+00,1.316000000000000059e+00,1.183999999999999941e+00,1.062999999999999945e+00,9.550999999999999490e-01,8.555000000000000382e-01,7.668000000000000371e-01,6.903000000000000247e-01,6.160999999999999810e-01,5.487999999999999545e-01,4.924999999999999933e-01,4.425999999999999934e-01,3.930000000000000160e-01,3.523000000000000020e-01,3.156999999999999806e-01,2.814999999999999725e-01,2.490999999999999881e-01,2.225999999999999923e-01,1.990999999999999992e-01,1.769999999999999907e-01,1.584000000000000130e-01,1.406999999999999917e-01,1.247000000000000053e-01,1.097000000000000058e-01,9.757000000000000395e-02,8.813000000000000000e-02,7.902000000000000690e-02,7.004000000000000503e-02,6.300000000000000044e-02,5.593999999999999667e-02,4.952999999999999764e-02,4.431000000000000216e-02,3.942999999999999977e-02,3.459000000000000269e-02,3.109999999999999917e-02,2.819999999999999937e-02,2.436999999999999930e-02,2.146999999999999950e-02,1.936999999999999833e-02,1.721999999999999920e-02,1.528999999999999977e-02,1.332999999999999984e-02,1.145999999999999970e-02,9.998999999999999208e-03
6.929999999999999494e-01,1.820999999999999952e+00,2.903999999999999915e+00,3.891000000000000014e+00,4.716000000000000192e+00,5.331999999999999851e+00,5.724999999999999645e+00,5.926000000000000156e+00,5.966000000000000192e+00,5.860000000000000320e+00,5.666999999999999815e+00,5.395999999999999908e+00,5.091000000000000192e+00,4.766000000000000014e+00,4.439000000000000057e+00,4.110000000000000320e+00,3.794000000000000039e+00,3.483000000000000096e+00,3.194999999999999840e+00,2.914000000000000146e+00,2.661999999999999922e+00,2.430000000000000160e+00,2.200000000000000178e+00,1.997999999999999998e+00,1.806999999999999940e+00,1.633000000000000007e+00,1.471999999999999975e+00,1.326999999999999957e+00,1.193000000000000060e+00,1.074000000000000066e+00,9.680999999999999606e-01,8.669999999999999929e-01,7.796999999999999487e-01,6.945000000000000062e-01,6.233999999999999542e-01,5.573000000000000176e-01,4.969999999999999973e-01,4.434000000000000163e-01,3.973999999999999755e-01,3.558000000000000052e-01,3.160000000000000031e-01,2.827999999999999958e-01,2.526999999999999802e-01,2.237999999999999989e-01,2.005000000000000115e-01,1.794000000000000039e-01,1.590000000000000024e-01,1.418000000000000094e-01,1.260000000000000009e-01,1.126000000000000056e-01,9.965000000000000246e-02,8.898999999999999966e-02,7.885000000000000342e-02,7.052999999999999547e-02,6.403999999999999970e-02,5.553000000000000297e-02,5.043000000000000260e-02,4.580999999999999656e-02,3.964000000000000162e-02,3.552000000000000296e-02,3.137999999999999817e-02,2.827999999999999958e-02,2.566999999999999837e-02,2.215999999999999914e-02,1.939000000000000098e-02,1.764999999999999902e-02,1.575000000000000011e-02,1.412000000000000061e-02,1.233000000000000068e-02,1.048999999999999932e-02
6.932000000000000384e-01,1.818999999999999950e+00,2.908999999999999808e+00,3.896999999999999797e+00,4.713000000000000078e+00,5.334999999999999964e+00,5.753999999999999559e+00,5.964000000000000412e+00,6.003999999999999559e+00,5.902000000000000135e+00,5.698999999999999844e+00,5.440000000000000391e+00,5.134000000000000341e+00,4.801000000000000156e+00,4.474999999999999645e+00,4.147000000000000242e+00,3.826000000000000068e+00,3.519000000000000128e+00,3.221000000000000085e+00,2.943999999999999950e+00,2.685999999999999943e+00,2.451999999999999957e+00,2.229999999999999982e+00,2.017999999999999794e+00,1.826999999999999957e+00,1.649000000000000021e+00,1.489000000000000101e+00,1.340000000000000080e+00,1.207999999999999963e+00,1.084999999999999964e+00,9.739999999999999769e-01,8.771999999999999797e-01,7.872999999999999998e-01,7.029999999999999583e-01,6.300000000000000044e-01,5.625000000000000000e-01,5.041999999999999815e-01,4.484000000000000208e-01,3.998999999999999777e-01,3.583999999999999964e-01,3.212999999999999745e-01,2.861000000000000210e-01,2.565999999999999948e-01,2.270999999999999963e-01,2.041000000000000036e-01,1.812999999999999889e-01,1.597999999999999976e-01,1.428999999999999992e-01,1.267000000000000071e-01,1.141999999999999960e-01,1.005000000000000060e-01,8.928999999999999437e-02,8.024000000000000576e-02,7.048999999999999710e-02,6.363000000000000600e-02,5.702000000000000124e-02,5.016000000000000320e-02,4.440999999999999809e-02,3.989000000000000185e-02,3.565000000000000113e-02,3.153999999999999859e-02,2.815000000000000141e-02,2.566999999999999837e-02,2.230999999999999997e-02,1.999000000000000082e-02,1.730999999999999900e-02,1.552000000000000081e-02,1.412000000000000061e-02,1.201999999999999943e-02,1.033000000000000064e-02
6.926999999999999824e-01,1.820000000000000062e+00,2.914000000000000146e+00,3.907000000000000028e+00,4.732999999999999652e+00,5.368999999999999773e+00,5.772999999999999687e+00,5.991999999999999993e+00,6.036999999999999922e+00,5.935999999999999943e+00,5.748000000000000220e+00,5.475999999999999979e+00,5.166000000000000369e+00,4.842999999999999972e+00,4.498999999999999666e+00,4.174000000000000377e+00,3.858000000000000096e+00,3.551000000000000156e+00,3.258000000000000007e+00,2.971000000000000085e+00,2.712000000000000188e+00,2.463000000000000078e+00,2.242999999999999883e+00,2.031000000000000139e+00,1.840000000000000080e+00,1.661999999999999922e+00,1.502999999999999892e+00,1.352999999999999980e+00,1.217000000000000082e+00,1.092999999999999972e+00,9.826000000000000290e-01,8.841999999999999860e-01,7.920000000000000373e-01,7.102000000000000535e-01,6.363999999999999657e-01,5.708999999999999631e-01,5.090000000000000080e-01,4.562999999999999834e-01,4.077999999999999958e-01,3.605999999999999761e-01,3.236999999999999877e-01,2.879999999999999782e-01,2.569000000000000172e-01,2.293000000000000038e-01,2.049999999999999878e-01,1.832000000000000017e-01,1.640000000000000069e-01,1.446999999999999953e-01,1.292000000000000093e-01,1.149000000000000021e-01,1.028000000000000025e-01,8.982999999999999319e-02,8.033999999999999475e-02,7.210999999999999355e-02,6.471000000000000363e-02,5.759000000000000230e-02,5.186000000000000332e-02,4.544999999999999735e-02,4.043000000000000066e-02,3.631999999999999812e-02,3.214000000000000190e-02,2.854999999999999899e-02,2.520999999999999977e-02,2.289000000000000062e-02,1.983000000000000040e-02,1.770000000000000046e-02,1.555999999999999918e-02,1.404999999999999999e-02,1.295999999999999930e-02,1.065999999999999934e-02
